customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,85.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,19.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,19.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,13.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,44.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,51.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,46.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,33.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,39.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,31.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,48.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,33.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 00:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,11.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,61.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,43.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,30.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:06:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:08:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:09:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,30.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:11:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,14.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,31.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,20.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,41.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,10.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,20.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,13.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,19.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,49.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,33.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,31.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,36.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,61.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,48.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,24.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,14.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,47.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,31.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,39.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:06:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,51.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:08:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,12.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:09:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,14.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,42.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:11:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,37.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,23.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,7.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,38.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,62.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,51.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,42.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,38.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,26.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,51.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,58.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,81.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,23.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,28.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,24.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,14.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,46.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,61.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,22.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,21.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,39.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:06:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
