customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 13:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,29.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,24.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:06:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,20.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,16.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:08:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:09:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:11:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,7.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 14:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,9.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:06:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,8.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,8.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:08:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:09:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:11:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,8.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,14.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,12.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 15:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:06:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:08:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:09:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:11:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-22 00:00:00,2019-06-22 16:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
