customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.52924919128418
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.87294578552246
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,21.92441749572754
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:06:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.125709533691406
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.13335609436035
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:08:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.28704261779785
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:09:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.14444923400879
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.185062408447266
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:11:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.198110580444336
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.291366577148438
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.418970108032227
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.61977195739746
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.243873596191406
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.156482696533203
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.211891174316406
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.30487823486328
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.283626556396484
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.125375747680664
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.260833740234375
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.283180236816406
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.346633911132812
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.2805118560791
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.32900619506836
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.34300994873047
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.23940658569336
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.360000610351562
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.26890754699707
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.100072860717773
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.115663528442383
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.26372528076172
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.23562240600586
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.22998046875
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.297645568847656
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.3419132232666
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.334171295166016
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.298599243164062
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.095605850219727
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.319580078125
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.287330627441406
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.304702758789062
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.415109634399414
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.355073928833008
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.322345733642578
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.366025924682617
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.070140838623047
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.128015518188477
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.050256729125977
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.119081497192383
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.048063278198242
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.127872467041016
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.3075008392334
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.291461944580078
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.314891815185547
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.326780319213867
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.321853637695312
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 15:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.316370010375977
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.3227596282959
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.309598922729492
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.30298614501953
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.3316593170166
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.314159393310547
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.298614501953125
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:06:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.310314178466797
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.293861389160156
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:08:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.47450828552246
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:09:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.490514755249023
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.49933624267578
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:11:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.633281707763672
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.72116470336914
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.8020076751709
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.842634201049805
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.949113845825195
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,23.051095962524414
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.622648239135742
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.541250228881836
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.545255661010742
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.441097259521484
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.448678970336914
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.142526626586914
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.113454818725586
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.02573013305664
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.04939842224121
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.046506881713867
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.02873420715332
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.10935401916504
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.12529754638672
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,21.92368507385254
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.156307220458984
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.18536376953125
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.18790626525879
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.37042808532715
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.212018966674805
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.210683822631836
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.193437576293945
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,21.96701431274414
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,21.976503372192383
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,21.920459747314453
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,21.95711326599121
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,21.945478439331055
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.13519859313965
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.076372146606445
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.122339248657227
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.032167434692383
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.06751823425293
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.03593635559082
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.123262405395508
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.161060333251953
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.105777740478516
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.11582374572754
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.190147399902344
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.199430465698242
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.201688766479492
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.311363220214844
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.161075592041016
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.269065856933594
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 16:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.185888290405273
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.25647735595703
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.338796615600586
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.322664260864258
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.180261611938477
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.255460739135742
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.29923439025879
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:06:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.292320251464844
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.287805557250977
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:08:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.297517776489258
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:09:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.296993255615234
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.428159713745117
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:11:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.442161560058594
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.671859741210938
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.72157859802246
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.61325454711914
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.952421188354492
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.957443237304688
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.471710205078125
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.398212432861328
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.167800903320312
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.129667282104492
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.1088924407959
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.084749221801758
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.070459365844727
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.204389572143555
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.175668716430664
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.165559768676758
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.576457977294922
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.561214447021484
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.62369728088379
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.613365173339844
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.76743507385254
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.816614151000977
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.82041358947754
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.988693237304688
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.55430030822754
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.54551124572754
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.546131134033203
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.520174026489258
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.51112937927246
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.58806037902832
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.556684494018555
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.56876564025879
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.598695755004883
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.601318359375
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-15 00:00:00,2019-06-15 17:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.612825393676758
