customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 06:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.2283821105957
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 06:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.229427337646484
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 06:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.21011734008789
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 06:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.200531005859375
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 06:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.17898178100586
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 06:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.15420913696289
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 06:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.13973617553711
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 06:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.15958023071289
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 06:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.12329864501953
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 06:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.11585998535156
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 06:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.10142517089844
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 06:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.07813262939453
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 07:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.06484603881836
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 07:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.051544189453125
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 07:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.05767822265625
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 07:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.05547332763672
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 07:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.03858184814453
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 07:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.040809631347656
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 07:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.94974899291992
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 07:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.91849136352539
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 07:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.682552337646484
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 07:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.65485382080078
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 08:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.64937210083008
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 08:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.642913818359375
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 08:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.63170623779297
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 08:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.61223220825195
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 08:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.569358825683594
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 08:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.54431915283203
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 08:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.54618453979492
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 08:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.48655700683594
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 08:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.526222229003906
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 08:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.541748046875
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 08:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.5079460144043
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 09:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.426029205322266
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 09:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.3514518737793
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 09:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.3877067565918
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 09:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.52911376953125
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 09:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.52912139892578
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 09:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.5193977355957
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 09:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.51724624633789
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 09:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.5114860534668
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 09:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.970211029052734
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 09:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.957454681396484
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 09:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.93299102783203
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 09:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.86087417602539
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 10:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.83617401123047
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 10:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.82012939453125
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 10:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.81478500366211
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 10:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.80465316772461
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 10:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.79585266113281
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 10:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.7869987487793
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 10:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.771705627441406
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 10:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.347557067871094
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 10:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.34583282470703
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 10:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.84861373901367
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 10:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.572444915771484
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 10:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.537235260009766
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 11:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.260292053222656
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 11:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.31620788574219
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 11:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.2864875793457
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 11:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.28619384765625
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 11:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.202857971191406
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 11:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.19780731201172
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 11:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.18505859375
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 11:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.1535758972168
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 11:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.15253448486328
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 11:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.144168853759766
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 11:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.9061164855957
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 11:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.89110565185547
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 12:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.0148811340332
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 12:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,34.03252029418945
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 12:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.743595123291016
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 12:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.6995849609375
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 12:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.810218811035156
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 12:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.883445739746094
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 12:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.99720001220703
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 12:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.575565338134766
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 12:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.57360076904297
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 12:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.57701110839844
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 12:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.57453918457031
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 12:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.57596969604492
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 13:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.573516845703125
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 13:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.56562042236328
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 13:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.554359436035156
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 13:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.58255386352539
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 13:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.57329177856445
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 13:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.75533676147461
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 13:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.744964599609375
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 13:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.663570404052734
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 13:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,33.62508010864258
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 13:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.93376922607422
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 13:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.99999237060547
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 13:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,35.98695755004883
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 14:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.79890060424805
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 14:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.79237747192383
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 14:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.84419631958008
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 14:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.83635711669922
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 14:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.895084381103516
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 14:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.95038986206055
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 14:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.94982147216797
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 14:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.94688415527344
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 14:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.946144104003906
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 14:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.94522476196289
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 14:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.94507598876953
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 15:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.94398880004883
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 15:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,36.9439582824707
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 15:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.041080474853516
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 15:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.04098892211914
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 15:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.04037094116211
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 15:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.03543472290039
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 15:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.03553009033203
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 15:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.035396575927734
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 15:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.03523254394531
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 15:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.03451156616211
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 15:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.02931594848633
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 15:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.02933120727539
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 16:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.02912139892578
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 16:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.02480697631836
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 16:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.02388000488281
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 16:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.0201301574707
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 16:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.1853141784668
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 16:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.18473434448242
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 16:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.185028076171875
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 16:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.179813385009766
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 16:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.195674896240234
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 16:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.194976806640625
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 16:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.195213317871094
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 16:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.1942138671875
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 17:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.19487380981445
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 17:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.18948745727539
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 17:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.19133377075195
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 17:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.19890594482422
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 17:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.19486618041992
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 17:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.18271255493164
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 17:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.18185806274414
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 17:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.17863845825195
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 17:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.201416015625
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 17:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.20137023925781
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 17:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.193084716796875
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 17:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.19029235839844
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 18:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.18927764892578
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 18:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.1889762878418
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 18:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.188236236572266
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 18:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.18780517578125
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 18:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.188087463378906
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 18:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.18653869628906
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 18:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.18390655517578
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 18:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.18056869506836
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 18:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.178253173828125
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 18:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.17629623413086
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 18:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.171241760253906
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 18:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.16449737548828
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 19:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.16274642944336
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 19:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.160865783691406
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 19:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.16029739379883
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 19:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.16084671020508
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 19:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.63469314575195
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 19:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.634246826171875
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 19:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.83613967895508
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 19:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.83613967895508
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 19:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.83568572998047
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 19:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.83612823486328
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 19:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.83562469482422
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-18 00:00:00,2019-06-18 19:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,37.8360595703125
