customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:26:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:27:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:28:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:29:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:30:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:31:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:32:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:33:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:34:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:35:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:36:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:37:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:38:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:39:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:40:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:41:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:42:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:43:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:44:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:45:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:46:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:47:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:48:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:49:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:50:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:51:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:52:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:53:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:54:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:55:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:56:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:57:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:58:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 18:59:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:00:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:01:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:02:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:03:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:04:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:05:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:06:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:07:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:08:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:09:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:10:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:11:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:12:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:13:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:14:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:15:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:16:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:17:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:18:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:19:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:20:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:21:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:22:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:23:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:24:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:25:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:26:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:27:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:28:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:29:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:30:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:31:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:32:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:33:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:34:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:35:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:36:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:37:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:38:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:39:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:40:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:41:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:42:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:43:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:44:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:45:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:46:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:47:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:48:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:49:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:50:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:51:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:52:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:53:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:54:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:55:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:56:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:57:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:58:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 19:59:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:00:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:01:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:02:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:03:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:04:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:05:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:06:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:07:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:08:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:09:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:10:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:11:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:12:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:13:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:14:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:15:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:16:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:17:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:18:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:19:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:20:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:21:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:22:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:23:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:24:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:25:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:26:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:27:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:28:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:29:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 20:30:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:00:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:01:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:02:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:03:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:04:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:05:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:06:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:07:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:08:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:09:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:10:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:11:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:12:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:13:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:14:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:15:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:16:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:17:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:18:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:19:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:20:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:21:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:22:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:23:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:24:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:25:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:26:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:27:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:28:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:29:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:30:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:31:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:32:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:33:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:34:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:35:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:36:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:37:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:38:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:39:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:40:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:41:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:42:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:43:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:44:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:45:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:46:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:47:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:48:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:49:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-24 00:00:00,2019-06-24 22:50:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
