customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.72421646118164
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,14.121268272399902
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.498117446899414
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.642125129699707
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.84031867980957
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.888877868652344
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.638198852539062
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.626070976257324
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.528889656066895
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.545802116394043
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.592087745666504
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.833642959594727
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.83396053314209
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.869056701660156
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.972899436950684
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.093366622924805
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.955906867980957
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.824360847473145
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.917219161987305
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.988507270812988
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.03999137878418
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.945701599121094
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.893853187561035
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.89309024810791
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.125600814819336
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.965109825134277
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.887018203735352
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.832498550415039
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.906267166137695
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.912053108215332
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.123836517333984
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.135122299194336
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.018770217895508
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.06348419189453
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.56987953186035
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.05205535888672
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.10597038269043
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.078519821166992
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.25973892211914
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.296327590942383
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,15.992847442626953
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 01:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.093095779418945
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.066822052001953
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.307661056518555
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.191421508789062
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.254873275756836
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.08424186706543
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.01840591430664
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:06:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.127826690673828
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.046031951904297
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:08:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.246482849121094
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:09:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.349449157714844
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.091379165649414
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:11:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.179485321044922
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.363452911376953
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.20768165588379
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.285551071166992
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,17.57062339782715
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,17.65125846862793
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,17.975801467895508
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.17523193359375
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.062950134277344
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.745494842529297
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.562877655029297
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.873130798339844
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.775344848632812
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.072467803955078
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.246965408325195
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.332258224487305
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.325883865356445
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.720523834228516
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.54509162902832
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.32062339782715
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.596527099609375
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.366241455078125
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.394264221191406
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.47903060913086
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.50538444519043
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.62179946899414
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.223106384277344
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.167856216430664
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.514080047607422
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.79092025756836
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.4736270904541
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.573287963867188
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.826637268066406
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.957706451416016
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.258216857910156
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.185211181640625
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.299701690673828
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.28487205505371
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.23650360107422
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.35112190246582
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.203792572021484
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.014514923095703
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.23969841003418
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.043365478515625
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,19.943241119384766
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.494367599487305
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.245912551879883
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.223756790161133
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 02:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.597015380859375
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.616090774536133
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.571521759033203
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.495098114013672
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.523088455200195
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.498674392700195
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.439449310302734
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:06:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,20.30253028869629
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,21.151033401489258
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:08:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,21.087596893310547
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:09:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,21.59275245666504
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,21.62775421142578
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:11:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,21.531700134277344
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,21.883121490478516
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.158708572387695
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,21.90224266052246
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,21.937196731567383
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,22.584199905395508
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,23.932708740234375
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,23.84258460998535
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,24.4799861907959
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,24.95079231262207
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,25.07986068725586
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,25.026071548461914
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,26.296552658081055
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,26.52391242980957
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,26.427398681640625
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,26.307043075561523
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,26.7791690826416
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,27.22281265258789
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,27.76651382446289
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,27.446121215820312
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,28.641115188598633
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,28.68427085876465
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,29.196548461914062
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,29.247873306274414
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,29.280139923095703
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,29.07762336730957
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,29.191335678100586
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,29.21091651916504
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,29.2824764251709
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,29.33515167236328
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,30.361312866210938
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,31.166263580322266
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,32.43793487548828
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,32.398658752441406
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,33.01383972167969
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,33.54590606689453
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,33.912254333496094
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,33.43386459350586
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,33.705745697021484
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,33.565330505371094
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,33.61636734008789
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,36.665157318115234
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,37.25299835205078
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,37.29736328125
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,38.77581024169922
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,39.28058624267578
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,39.79090881347656
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,40.23361587524414
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-25 00:00:00,2019-06-25 03:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,39.65639114379883
