customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:01:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:02:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:03:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:04:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:05:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:06:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:07:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:08:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:09:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:10:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:11:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:12:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:13:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:14:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:15:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:16:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:17:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:18:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:19:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:20:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:21:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:22:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:23:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:24:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:25:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:26:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:27:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:28:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:29:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:30:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:31:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:32:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:33:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:34:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:35:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:36:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:37:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:38:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:39:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:40:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:41:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:42:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:43:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:44:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:45:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:46:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:47:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:48:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:49:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:50:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:51:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:52:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:53:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:54:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:55:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:56:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:57:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:58:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 13:59:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:03:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:04:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:05:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:06:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:07:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:08:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:09:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:10:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:11:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:12:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:13:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:14:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:15:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:16:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:17:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:18:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:19:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:20:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:21:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:22:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:23:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:24:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:25:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:26:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:27:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:28:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:29:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:30:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:31:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:32:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:33:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:34:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:35:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:36:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:37:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:38:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:39:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:40:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:41:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:42:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:43:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:44:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:45:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:46:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:47:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:48:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:49:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:50:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:51:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:52:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:53:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:54:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:55:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:56:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:57:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:58:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 14:59:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:00:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:01:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:02:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:03:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:04:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:05:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:06:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:07:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:08:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:09:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:10:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:11:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:12:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:13:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:14:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:15:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:16:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:17:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:18:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:19:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:20:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:21:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:22:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:23:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:24:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:25:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:26:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:27:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:28:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:29:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:30:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:31:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:32:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:33:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:34:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:35:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:36:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:37:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:38:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:39:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:40:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:41:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:42:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:43:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:44:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:45:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:46:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:47:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:48:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:49:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:50:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:51:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:52:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:53:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:54:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:55:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:56:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:57:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:58:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-21 00:00:00,2019-06-21 15:59:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
