customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,10.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,10.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,12.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,12.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,28.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,15.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,12.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 03:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:06:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:08:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:09:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,8.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:11:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,8.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,8.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,45.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,51.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,8.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 04:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:06:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:08:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,8.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:09:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:11:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,14.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,7.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,7.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,12.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,26.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,7.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 05:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 06:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,9.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 06:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 06:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 06:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 06:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-23 00:00:00,2019-06-23 06:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
