customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,14.420870780944824
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,14.423604965209961
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.184730529785156
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.352357864379883
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.21137046813965
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.23889923095703
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.14507293701172
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.120975494384766
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.148601531982422
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.128955841064453
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.258832931518555
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.44416618347168
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.64814567565918
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.759347915649414
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.81319808959961
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.322633743286133
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.32109260559082
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.273900985717773
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.273311614990234
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.408069610595703
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 20:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,16.468692779541016
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,17.20733070373535
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,17.235288619995117
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,17.316099166870117
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,17.367868423461914
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.595053672790527
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:08:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.637397766113281
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:09:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.614858627319336
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.625253677368164
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:11:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.538006782531738
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.588027954101562
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.591954231262207
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.589696884155273
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.588600158691406
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.566680908203125
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.566347122192383
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.54481029510498
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.539246559143066
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.537196159362793
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.508489608764648
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.544554710388184
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.624809265136719
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.623870849609375
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.60780143737793
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.577616691589355
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.574438095092773
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.56445598602295
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.560848236083984
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.551581382751465
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.560958862304688
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.562088012695312
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.551262855529785
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.549117088317871
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.543156623840332
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.552535057067871
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.553600311279297
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.561800956726074
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.556333541870117
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.554807662963867
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.556175231933594
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.56027603149414
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.56466293334961
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.565171241760254
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.567206382751465
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.570225715637207
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.574295043945312
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.58774185180664
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.589140892028809
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.592320442199707
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.597485542297363
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.600680351257324
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.596324920654297
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.597643852233887
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.601268768310547
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.529471397399902
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.529678344726562
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.530838012695312
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 22:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.533317565917969
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.53681468963623
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.540390968322754
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.543538093566895
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.552328109741211
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.554569244384766
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.5566987991333
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:06:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.648428916931152
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.655803680419922
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:08:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.650209426879883
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:09:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.649700164794922
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.654690742492676
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:11:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.618927955627441
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.61520767211914
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.623870849609375
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.625523567199707
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.621994972229004
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.637763023376465
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.650670051574707
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.647682189941406
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.656344413757324
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.654913902282715
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.660811424255371
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.652212142944336
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.64035415649414
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.634615898132324
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.643088340759277
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.585803031921387
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.57717227935791
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.595768928527832
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.616050720214844
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.61594009399414
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.623218536376953
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.616050720214844
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.612951278686523
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.624316215515137
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.60033130645752
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.605877876281738
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.61121940612793
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.61201286315918
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.612505912780762
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.613937377929688
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.612569808959961
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.608342170715332
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.614317893981934
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.614636421203613
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.615303993225098
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.618451118469238
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.628767013549805
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.625715255737305
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.634012222290039
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.630022048950195
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.634249687194824
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.639718055725098
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.63574504852295
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.633646011352539
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.63868522644043
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.65877628326416
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.661145210266113
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.671874046325684
SCBRATN56967,10.80.70.47,,Memory Usage,2019-06-17 00:00:00,2019-06-17 23:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P2,12.674115180969238
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 00:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28824996948242
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 00:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.287803649902344
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 00:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28824234008789
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 00:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28776168823242
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 00:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28813934326172
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 00:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28813552856445
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 00:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.287689208984375
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 00:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28812789916992
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 00:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28812026977539
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 00:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.288116455078125
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 00:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.288055419921875
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 00:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.2876091003418
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 01:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.288047790527344
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 01:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28804016113281
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 01:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28803634643555
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 01:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.2879753112793
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 01:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28797149658203
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 01:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.245941162109375
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 01:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.244293212890625
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 01:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.243064880371094
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 01:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.242557525634766
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 01:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.241363525390625
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 01:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.24103927612305
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-17 00:00:00,2019-06-17 02:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.24046325683594
