customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:41:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:42:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:43:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:44:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:45:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:46:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:47:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:48:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:49:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:50:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:51:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:52:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:53:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:54:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:55:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:56:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:57:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:58:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 04:59:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:00:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:01:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:02:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:03:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:04:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:05:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:06:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:07:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:08:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:09:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:10:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:11:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:12:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:13:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:14:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:15:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:16:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:17:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:18:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:19:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:20:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:21:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:22:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:23:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:24:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:25:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:26:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:27:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:28:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:29:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:30:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:31:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:32:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:33:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:34:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:35:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:36:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:37:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:38:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:39:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:40:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:41:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:42:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:43:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:44:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:45:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:46:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:47:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:48:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:49:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:50:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:51:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:52:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:53:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:54:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:55:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:56:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:57:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:58:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 05:59:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:00:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:01:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:02:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:03:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:04:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:05:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:06:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:07:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:08:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:09:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:10:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:11:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:12:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:13:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:14:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:15:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:16:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:17:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:18:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:19:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:20:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:21:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:22:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:23:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:24:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:25:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:26:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:27:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:28:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:29:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:30:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:31:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:32:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:33:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:34:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:35:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:36:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:37:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:38:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:39:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:40:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:41:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:42:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:43:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:44:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:45:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:46:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:47:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:48:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:49:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:50:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:51:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:52:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:53:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:54:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:55:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:56:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:57:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:58:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 06:59:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:00:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:01:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:02:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:03:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:04:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:05:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:06:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:07:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:08:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:09:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:10:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:11:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:12:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:13:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:14:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:15:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:16:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:17:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:18:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:19:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:20:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:21:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:22:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:23:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:24:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:25:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:26:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:27:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:28:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:29:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:30:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:31:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:32:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:33:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:34:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:35:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.47,,Availability,2019-06-20 00:00:00,2019-06-20 07:36:00,MUMCTXVDI061.ratnakarbank.in,S1:P3,1.0
