customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 20:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,8.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,35.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,24.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:06:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,43.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,29.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:08:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,28.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:09:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:11:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,43.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,52.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,25.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,28.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,77.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,80.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,42.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,49.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,16.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,54.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,100.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 22:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,17.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:06:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:08:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:09:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,31.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:11:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,49.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,45.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,52.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,17.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,17.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,22.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,38.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:26:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,64.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:27:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:28:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:29:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,26.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:31:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,8.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:32:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:33:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:34:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,12.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:36:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:37:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:38:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:39:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:41:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:42:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,18.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:43:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,79.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:44:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,22.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,64.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:46:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:47:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:48:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:49:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,48.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:51:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,16.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:52:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:53:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:54:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:56:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:57:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:58:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-19 00:00:00,2019-06-19 23:59:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:00:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:01:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:02:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:03:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:04:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:05:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:06:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:07:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:08:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:09:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:10:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:11:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:12:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:13:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:14:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:15:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:16:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:17:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:18:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:19:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:20:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:21:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:22:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:23:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:24:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:25:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:26:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:27:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:28:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:29:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:30:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:31:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:32:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:33:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:34:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:35:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:36:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:37:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:38:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:39:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:40:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:41:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:42:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:43:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:44:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:45:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:46:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:47:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:48:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:49:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:50:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.41,,Availability,2019-06-19 00:00:00,2019-06-19 00:51:00,MUMCTXVDI055.ratnakarbank.in,S1:P3,1.0
