customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28848648071289
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.288482666015625
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.288475036621094
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.288028717041016
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28846740722656
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28846740722656
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28845977783203
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28800964355469
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.288448333740234
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28835678100586
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28835678100586
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28790283203125
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.2883415222168
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28828048706055
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28783416748047
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.288272857666016
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.288265228271484
SCBRATN56967,10.80.70.47,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P22,38.28825759887695
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 20:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 20:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 20:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 20:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 20:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 20:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 20:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 23:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 23:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 23:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 23:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 23:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 23:25:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 23:30:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 23:35:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 23:40:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 23:45:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 23:50:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 23:55:00,MUMCTXVDI061.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:00:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:01:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:02:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:03:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:04:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:05:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:06:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,18.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:07:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:08:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:09:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:10:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:11:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:12:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:13:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,37.5
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:14:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:15:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:16:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:17:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:18:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,26.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:19:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:20:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:21:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:22:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:23:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.47,,Processor Usage,2019-06-16 00:00:00,2019-06-16 00:24:00,MUMCTXVDI061.ratnakarbank.in,S20:P4,1.0
